 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2025 - Brasil
População residente por Município e Idade simples
Unidade da Federação: São Paulo
Período:2022
"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"355010 SAO MANUEL";430;445;469;489;498;494;503;515;509;508;512;509;506;508;506;506;515;521;522;524;528;534;543;545;544;543;543;545;549;556;562;569;574;581;585;590;592;596;598;601;606;610;611;610;604;597;592;582;573;561;545;530;514;499;483;470;456;445;436;431;425;420;411;400;383;363;342;322;303;286;270;254;239;222;204;188;171;156;141;131;891;38544
"355020 SAO MIGUEL ARCANJO";415;425;442;459;466;461;470;481;476;477;482;480;478;482;482;483;492;496;493;491;491;491;492;488;481;475;469;464;462;461;461;462;463;467;470;475;479;483;489;496;503;510;510;500;482;461;441;429;425;428;433;438;438;435;426;416;405;393;381;371;360;349;337;324;308;292;274;258;243;228;215;203;191;178;167;155;144;132;123;116;701;33073
"355030 SAO PAULO";125760;131355;138974;145908;149251;148675;151703;154933;152204;151156;151156;149287;147839;148928;149658;151246;155614;159215;162092;165664;169927;174731;179576;182446;183362;183924;184534;184842;184873;184774;184176;183597;184041;185912;188771;191875;194424;196199;197021;196907;196710;196123;193934;189891;184470;178358;172537;167445;163692;160882;158192;155175;152261;149484;146724;144128;141462;138506;135263;131784;128027;124374;120549;116553;112072;107229;102006;96697;91501;86435;81571;76826;72166;67486;62784;58028;53316;48533;43820;39637;297311;11950472
"355040 SAO PEDRO";417;431;451;472;482;481;492;505;496;493;492;484;480;485;489;497;512;522;524;523;523;525;526;521;512;504;498;492;491;490;493;496;503;515;529;544;559;571;581;588;594;600;600;594;584;572;558;547;538;530;521;512;503;496;489;484;478;473;472;471;471;470;465;455;440;419;398;379;363;350;339;328;315;299;282;262;243;222;204;192;1155;38856
"355050 SAO PEDRO DO TURVO";110;107;107;107;107;104;105;107;104;103;104;102;103;104;107;110;113;115;115;113;110;108;106;104;101;98;96;93;93;93;94;95;96;99;100;102;104;105;106;108;109;111;110;107;102;96;91;88;87;88;90;93;94;95;96;96;96;94;92;87;81;76;72;69;67;67;66;64;62;59;56;53;51;48;46;45;41;38;34;29;154;7358
"355060 SAO ROQUE";894;937;995;1050;1076;1076;1103;1132;1120;1121;1126;1117;1105;1106;1099;1095;1109;1112;1103;1093;1086;1083;1087;1086;1082;1081;1082;1088;1096;1109;1121;1134;1154;1182;1214;1247;1277;1303;1324;1339;1354;1364;1360;1331;1288;1237;1186;1144;1113;1094;1076;1057;1040;1025;1014;1002;991;980;969;958;946;934;916;890;856;816;772;728;686;647;608;571;533;496;456;418;380;343;310;284;1988;81905
"355070 SAO SEBASTIAO";1081;1115;1168;1216;1237;1227;1250;1278;1261;1260;1269;1260;1251;1258;1254;1253;1273;1281;1276;1272;1272;1275;1280;1274;1260;1245;1233;1226;1226;1233;1239;1248;1259;1275;1294;1311;1326;1344;1362;1382;1404;1422;1421;1394;1348;1289;1232;1182;1142;1111;1082;1051;1021;992;963;935;907;879;849;820;789;758;727;695;660;622;584;545;509;475;442;412;382;350;320;290;260;232;204;181;1207;83392
"355080 SAO SEBASTIAO DA GRAMA";115;116;120;123;124;123;125;128;127;129;131;132;133;135;136;137;141;143;142;141;140;142;143;142;144;144;146;148;149;151;151;154;156;158;160;162;163;164;165;166;166;166;164;162;157;151;146;142;141;142;143;144;145;145;145;145;145;143;142;138;134;131;128;123;120;116;110;105;99;93;88;81;76;70;65;61;55;50;47;43;313;10729
"355090 SAO SIMAO";133;136;142;148;152;153;159;167;168;173;177;180;184;190;192;195;201;203;200;195;190;187;183;180;178;176;175;176;176;178;181;183;187;191;198;203;208;212;213;213;213;212;209;204;198;191;185;180;179;181;182;185;186;187;188;186;187;184;183;179;176;172;168;163;156;148;141;132;126;119;113;107;100;93;88;82;76;70;65;61;448;13839
"355100 SAO VICENTE";3701;3904;4162;4404;4539;4552;4671;4789;4717;4685;4677;4606;4554;4586;4613;4665;4799;4901;4969;5045;5140;5243;5330;5333;5262;5170;5089;5022;4987;4983;4984;4988;5008;5049;5100;5151;5194;5237;5275;5311;5355;5389;5376;5300;5174;5024;4880;4757;4673;4617;4559;4491;4420;4343;4261;4175;4087;3992;3894;3789;3676;3568;3460;3351;3234;3103;2962;2814;2659;2501;2346;2192;2042;1892;1742;1592;1438;1279;1124;967;6800;341693
"355110 SARAPUI";122;128;136;145;149;151;155;159;157;156;155;152;149;150;151;153;158;160;158;155;151;149;147;146;146;147;146;148;147;146;146;145;145;145;147;149;151;152;153;153;153;153;151;149;146;141;138;134;131;129;126;124;123;123;125;126;127;127;128;127;125;122;120;116;113;107;101;95;89;82;75;70;64;59;55;51;49;46;45;45;225;10493
"355120 SARUTAIA";53;51;49;49;48;46;47;48;48;48;49;49;51;53;55;57;60;61;60;60;59;58;57;57;57;58;58;57;57;56;54;52;51;50;51;51;51;51;51;50;49;49;49;49;47;47;47;47;46;45;44;43;43;43;45;46;47;47;47;47;46;45;44;42;41;40;37;36;34;31;29;26;24;24;22;21;20;19;19;19;99;3773
"355130 SEBASTIANOPOLIS DO SUL";37;37;40;42;43;42;42;43;42;42;43;41;41;41;40;39;38;38;36;35;33;32;32;32;34;35;36;37;39;40;42;44;46;47;48;50;51;52;53;52;52;50;49;47;45;43;40;39;38;39;39;39;40;41;42;43;43;45;44;45;44;43;43;41;41;39;37;35;33;30;28;26;23;21;20;19;17;15;16;14;97;3182
"355140 SERRA AZUL";112;118;126;132;134;133;135;136;134;133;134;133;133;135;138;141;149;157;168;181;197;214;231;244;256;265;272;278;279;277;271;266;261;259;259;258;257;256;252;249;246;242;235;225;213;199;185;176;167;164;160;157;154;150;145;140;135;131;126;123;119;115;111;107;102;97;93;86;81;75;69;63;58;52;48;43;39;35;32;28;161;12950
"355150 SERRANA";559;583;615;645;659;657;672;687;678;675;679;673;667;673;674;678;693;702;708;715;724;735;746;747;740;732;725;720;718;717;718;719;722;730;739;748;755;756;753;743;731;719;703;682;661;638;616;596;581;569;557;543;531;520;508;497;485;471;453;433;411;388;368;349;331;313;295;276;256;237;220;202;186;172;158;145;134;123;112;102;638;44889
"355160 SERRA NEGRA";320;323;335;346;350;346;352;358;354;353;355;353;352;357;361;364;375;382;385;388;392;396;401;399;394;388;385;382;384;387;392;397;403;411;418;425;433;441;453;465;479;493;498;493;480;462;444;430;421;418;414;410;406;402;397;392;387;384;382;383;383;383;381;375;365;351;336;321;307;294;282;269;255;239;222;203;183;164;142;124;1096;30505
"355170 SERTAOZINHO";1580;1628;1706;1772;1795;1772;1797;1831;1801;1796;1805;1791;1775;1778;1765;1757;1778;1790;1791;1801;1819;1845;1878;1897;1905;1914;1928;1945;1970;2000;2029;2057;2090;2133;2179;2223;2256;2275;2276;2259;2236;2209;2163;2098;2020;1936;1855;1784;1727;1683;1640;1597;1560;1530;1507;1489;1467;1442;1408;1365;1317;1270;1220;1168;1111;1049;985;924;870;823;778;736;690;642;590;536;483;429;373;329;2274;129500
"355180 SETE BARRAS";191;189;194;197;198;194;196;201;199;200;204;205;205;208;207;205;208;206;200;193;185;179;174;169;164;160;157;155;154;153;153;154;156;159;164;168;173;177;180;183;188;191;192;192;190;187;184;181;179;178;175;171;167;165;162;159;155;151;147;142;137;133;130;127;127;125;124;120;114;107;98;91;84;77;73;70;66;61;59;54;313;13063
"355190 SEVERINIA";195;196;200;206;208;204;206;209;204;200;198;194;192;195;200;206;214;223;227;231;236;240;245;246;244;242;239;236;231;224;217;210;207;211;218;229;237;243;245;243;239;236;229;223;215;207;200;193;190;189;189;188;187;184;182;181;178;175;173;170;166;162;156;148;138;127;114;104;98;93;89;86;82;76;70;62;54;48;40;37;303;14932
"355200 SILVEIRAS";83;82;83;84;84;83;86;87;85;85;84;83;82;85;89;94;100;102;103;100;99;95;93;90;87;82;80;78;78;81;83;85;88;89;90;90;89;89;89;90;91;91;92;91;91;90;89;87;86;82;79;76;75;73;75;76;77;77;78;77;75;73;72;69;65;61;58;54;51;48;45;44;40;38;36;33;30;28;26;24;162;6294
"355210 SOCORRO";407;419;440;458;468;464;475;487;481;480;484;481;479;483;484;487;498;505;505;505;507;509;514;515;514;513;514;518;525;535;548;558;569;579;588;595;600;606;612;620;628;637;636;629;613;593;575;563;558;559;561;564;563;562;557;551;545;538;532;528;521;515;509;503;494;484;470;454;432;409;384;360;336;315;294;275;256;236;217;195;1414;41094
"355220 SOROCABA";8928;9157;9540;9875;9974;9824;9932;10067;9839;9734;9707;9563;9446;9479;9477;9523;9748;9927;10061;10244;10479;10755;11045;11223;11296;11353;11424;11499;11585;11682;11758;11824;11926;12071;12238;12391;12502;12572;12588;12555;12518;12448;12261;11930;11493;11003;10533;10129;9830;9613;9416;9206;9020;8858;8711;8577;8439;8281;8095;7882;7640;7403;7151;6878;6571;6234;5879;5520;5170;4834;4514;4205;3908;3615;3331;3056;2793;2544;2317;2138;14157;736912
"355230 SUD MENNUCCI";95;96;97;99;99;96;97;99;98;99;102;101;102;102;101;100;102;102;100;97;96;95;95;95;95;96;97;98;99;100;100;101;101;103;104;105;107;108;108;109;111;112;112;112;112;112;111;111;112;112;112;110;109;108;105;103;101;99;96;94;91;89;86;83;80;75;70;65;62;58;57;54;51;48;44;42;38;34;32;30;172;7511
"355240 SUMARE";3411;3575;3792;3976;4055;4024;4098;4186;4128;4124;4151;4118;4076;4072;4029;3993;4029;4044;4045;4069;4117;4185;4261;4300;4305;4312;4329;4359;4408;4473;4538;4602;4675;4762;4851;4930;4991;5033;5048;5038;5022;4990;4905;4757;4561;4342;4131;3953;3828;3744;3672;3591;3506;3414;3313;3210;3108;3009;2915;2824;2731;2643;2552;2455;2346;2229;2103;1972;1837;1699;1565;1436;1313;1196;1085;979;877;777;691;609;3757;285159
"355250 SUZANO";4030;4171;4376;4564;4652;4621;4709;4804;4718;4683;4675;4607;4552;4573;4581;4610;4717;4784;4801;4816;4842;4886;4943;4965;4953;4942;4935;4918;4891;4855;4806;4763;4757;4804;4890;4989;5073;5132;5155;5143;5122;5093;5025;4911;4766;4604;4446;4307;4199;4112;4023;3926;3825;3720;3610;3499;3388;3277;3172;3070;2967;2867;2764;2655;2533;2402;2264;2124;1985;1849;1718;1590;1465;1343;1223;1104;987;871;763;664;4224;313143
"355255 SUZANAPOLIS";34;36;39;41;42;42;44;45;46;47;48;48;49;49;48;48;48;48;47;46;45;44;44;43;42;42;41;41;43;45;45;47;49;50;51;51;52;53;52;52;51;50;50;49;48;48;48;48;49;49;50;50;51;52;52;52;51;50;49;47;45;43;42;40;38;35;33;32;30;29;27;26;24;22;22;20;18;16;16;14;82;3475
"355260 TABAPUA";100;107;117;127;133;136;141;146;145;144;143;141;138;140;141;143;146;148;147;144;143;142;142;142;142;144;148;148;150;151;153;154;157;163;170;177;184;189;190;189;186;183;180;175;172;167;163;161;160;161;162;162;163;162;161;158;157;155;152;150;149;145;143;138;131;124;118;111;105;100;95;90;86;81;76;72;67;63;60;58;375;11582
"355270 TABATINGA";209;209;215;220;219;212;213;215;208;207;206;203;200;200;198;196;199;200;200;202;203;206;209;211;210;209;209;209;212;215;219;223;226;229;231;234;235;235;236;238;240;241;239;234;227;218;210;204;199;196;194;192;188;183;178;173;168;164;161;160;160;159;158;155;150;144;137;129;120;111;103;95;87;80;74;69;65;61;59;58;348;15021
"355280 TABOAO DA SERRA";3090;3293;3533;3748;3866;3875;3977;4081;4031;4022;4038;3996;3956;3972;3966;3974;4053;4113;4157;4218;4301;4394;4481;4509;4481;4441;4407;4372;4341;4316;4287;4268;4291;4373;4503;4648;4780;4884;4946;4966;4970;4961;4906;4796;4645;4472;4298;4143;4015;3908;3800;3683;3567;3453;3339;3227;3115;3003;2892;2781;2667;2559;2451;2340;2224;2103;1975;1849;1726;1608;1496;1388;1283;1180;1079;979;882;786;693;611;3871;281672
"355290 TACIBA";85;87;91;93;94;92;94;96;94;93;94;92;91;90;89;87;87;86;84;84;82;81;83;83;86;88;91;93;94;94;93;92;92;92;93;93;94;94;93;92;90;88;89;87;89;89;88;89;88;87;86;83;83;83;85;86;87;86;83;78;71;64;59;57;54;53;51;49;46;44;41;39;36;34;33;31;27;25;22;18;152;6336
"355300 TAGUAI";186;186;191;194;193;186;187;189;186;186;188;189;188;190;188;188;190;192;193;196;201;205;211;212;210;208;206;204;205;206;207;207;209;211;212;213;214;212;209;202;195;188;181;174;168;163;156;151;148;146;144;140;139;138;137;136;135;134;130;127;122;118;113;109;104;99;94;88;84;79;76;72;68;64;59;55;50;44;40;35;201;12754
"355310 TAIACU";74;73;72;74;74;73;74;74;72;71;69;68;68;70;72;74;78;81;82;82;82;82;83;83;83;84;84;83;83;81;80;80;79;80;82;85;87;89;89;88;86;85;84;82;81;79;77;76;77;78;79;80;81;81;80;79;77;75;73;70;67;64;61;58;54;51;49;46;43;43;42;41;40;38;36;34;32;29;27;25;188;5790
"355320 TAIUVA";62;64;66;69;71;69;70;70;68;66;65;62;61;63;66;69;75;80;87;95;104;113;121;126;128;126;127;126;123;119;116;111;109;111;115;119;122;124;123;118;112;106;100;95;91;85;82;79;77;77;77;76;77;76;74;72;71;70;69;69;69;69;68;67;64;62;59;56;54;53;52;50;47;45;42;38;35;31;27;24;209;6635
"355330 TAMBAU";249;259;273;285;289;287;292;299;296;297;302;300;299;298;293;288;288;287;283;282;282;282;286;289;293;297;302;308;314;320;325;330;333;334;330;326;321;317;317;316;320;322;320;315;307;298;289;282;281;280;281;280;281;281;283;284;284;284;281;277;270;264;257;249;239;228;215;204;192;181;170;160;150;140;129;119;110;101;93;87;594;21950
"355340 TANABI";289;298;313;325;330;326;330;337;331;331;331;328;325;324;321;317;320;321;320;318;320;324;329;332;336;340;343;347;350;350;351;351;354;360;369;378;385;392;398;403;408;411;409;400;384;365;348;336;330;332;334;336;339;343;345;348;351;350;345;337;327;317;305;295;285;273;260;248;236;225;214;204;193;182;170;157;144;132;117;105;825;25912
"355350 TAPIRAI";114;114;117;120;120;119;121;124;124;125;127;127;128;129;130;131;134;135;134;132;130;129;128;126;124;122;119;117;114;109;106;102;99;98;101;103;107;110;112;112;114;116;116;116;116;114;112;111;110;109;107;105;103;99;96;91;87;83;82;82;81;81;81;78;74;68;64;59;55;55;54;53;51;50;47;45;42;40;38;39;187;8184
"355360 TAPIRATIBA";118;123;130;136;139;139;142;147;146;148;150;150;150;152;152;153;157;159;160;161;163;165;168;169;169;169;168;168;169;169;170;169;169;169;167;165;164;163;165;168;172;177;178;178;174;169;164;163;162;165;168;171;173;175;176;177;177;177;175;172;169;165;159;152;144;133;124;114;106;98;91;85;79;72;68;62;59;56;54;56;374;12121
"355365 TAQUARAL";29;28;28;29;29;29;29;31;32;33;35;35;36;38;39;40;41;42;42;41;39;38;37;36;35;34;34;32;33;34;34;35;37;37;38;37;38;40;40;43;44;45;46;45;43;39;36;35;34;34;34;35;36;35;35;33;32;33;33;34;35;35;36;34;32;29;26;24;22;21;21;21;20;18;17;15;14;13;13;13;66;2683
"355370 TAQUARITINGA";581;593;618;643;658;657;673;691;683;684;689;684;683;695;702;714;735;748;747;740;734;730;733;733;734;738;742;747;750;753;754;755;761;771;785;800;813;823;830;833;837;838;835;825;810;793;776;761;751;742;734;723;714;709;704;700;695;687;676;660;642;623;604;584;564;540;515;489;463;438;414;391;368;345;322;299;277;254;231;212;1503;53985
"355380 TAQUARITUBA";297;301;311;318;318;309;311;316;312;314;320;322;322;325;322;320;324;328;334;342;354;367;380;388;391;395;397;399;403;406;408;410;410;409;407;404;400;397;393;392;392;391;387;379;369;358;346;337;328;321;313;305;297;293;290;288;285;282;277;270;264;257;250;243;235;226;217;205;192;177;160;147;133;120;111;102;94;87;81;76;493;24654
"355385 TAQUARIVAI";125;118;116;113;110;104;103;104;100;101;101;102;103;105;107;109;111;115;116;117;117;119;120;118;118;116;115;112;109;106;103;100;98;98;100;103;104;106;107;106;105;105;102;99;95;91;86;83;81;79;78;76;75;74;73;71;68;66;66;66;65;65;64;62;58;54;49;45;42;39;37;34;31;28;26;22;19;16;14;13;82;6859
"355390 TARABAI";86;86;90;93;93;91;92;94;93;93;94;94;94;95;94;93;95;96;96;97;98;100;101;104;106;107;108;108;106;103;100;96;93;92;91;92;93;92;93;93;95;96;97;96;95;93;92;90;89;89;87;86;86;85;86;88;88;88;86;82;78;74;69;65;61;57;53;49;45;42;40;38;34;33;31;28;26;26;23;22;157;6680
"355395 TARUMA";175;190;207;220;228;229;235;241;239;238;239;236;231;229;224;220;220;218;215;214;214;215;217;217;216;215;216;217;217;219;221;223;225;228;232;234;236;236;234;232;227;224;221;220;220;220;220;219;216;209;201;195;188;186;185;184;184;182;177;170;160;152;144;136;129;120;113;104;96;89;81;75;69;64;59;55;52;49;47;47;241;15042
"355400 TATUI";1621;1643;1697;1747;1758;1730;1752;1783;1756;1755;1769;1762;1757;1771;1772;1777;1811;1831;1836;1843;1856;1875;1900;1911;1910;1908;1910;1908;1905;1900;1889;1881;1886;1908;1943;1980;2012;2035;2044;2042;2037;2028;2004;1960;1906;1841;1781;1725;1679;1640;1600;1557;1521;1491;1466;1445;1423;1399;1370;1339;1304;1268;1229;1184;1131;1072;1011;953;900;851;808;764;721;675;628;579;530;484;438;404;2548;126468
"355410 TAUBATE";3532;3698;3921;4119;4210;4188;4266;4351;4270;4235;4227;4161;4100;4101;4083;4082;4154;4201;4226;4265;4324;4401;4488;4536;4548;4559;4578;4604;4640;4685;4726;4766;4821;4895;4979;5058;5124;5181;5228;5262;5299;5319;5276;5150;4959;4737;4526;4357;4255;4209;4178;4138;4096;4045;3982;3916;3847;3772;3686;3593;3490;3390;3287;3185;3070;2945;2809;2664;2516;2367;2219;2076;1938;1803;1671;1541;1413;1283;1160;1042;6915;317917
"355420 TEJUPA";58;58;58;58;59;59;60;61;61;60;61;61;62;63;66;67;69;71;71;70;68;68;66;64;62;61;58;57;56;54;53;52;52;53;55;57;59;60;61;60;60;59;59;59;60;59;59;58;56;54;51;49;47;45;46;46;46;47;46;46;46;45;43;43;42;40;39;37;35;34;32;32;29;29;27;25;24;22;21;20;80;4226
"355430 TEODORO SAMPAIO";313;321;333;345;349;344;347;353;345;341;338;333;327;326;324;322;326;327;325;322;321;320;320;316;310;303;299;297;299;303;309;315;322;327;333;338;343;347;350;352;354;356;355;350;340;330;320;312;307;305;304;301;299;295;290;285;278;269;259;246;233;220;208;199;191;183;176;168;159;149;138;130;122;113;106;100;94;87;80;71;424;22591
"355440 TERRA ROXA";96;95;96;100;100;99;101;104;102;102;103;102;103;105;108;111;115;117;116;113;110;108;107;106;106;107;108;109;111;113;114;117;118;122;126;130;132;134;134;129;126;121;118;114;112;110;109;108;107;106;106;105;104;105;104;104;104;103;102;101;99;98;95;94;90;86;82;77;72;65;60;53;49;45;42;39;38;37;38;39;210;8106
"355450 TIETE";430;439;457;474;480;475;484;494;489;489;495;495;494;500;500;502;512;518;519;521;525;531;538;542;543;544;548;552;558;567;574;581;593;605;622;637;650;658;658;652;643;634;619;602;582;560;540;525;515;509;506;502;498;491;484;476;469;461;454;446;438;429;418;406;390;370;352;333;315;299;286;270;255;238;221;203;185;166;149;135;999;38818
"355460 TIMBURI";18;20;24;27;29;31;32;34;34;35;35;35;35;35;33;32;32;31;31;31;30;30;30;32;32;32;33;33;33;32;31;31;30;31;33;36;37;38;38;36;34;31;30;29;28;29;28;29;28;29;29;29;29;31;33;34;37;38;39;40;40;40;39;38;36;33;30;28;27;28;28;28;28;26;24;21;18;14;11;8;79;2530
"355465 TORRE DE PEDRA";29;26;25;25;25;24;25;25;24;24;23;23;23;25;27;29;31;32;32;31;29;27;26;24;24;24;24;24;24;24;24;24;25;25;26;26;27;26;28;28;29;30;31;30;30;31;30;31;30;29;28;28;27;28;28;28;28;28;29;29;29;28;29;28;28;27;26;25;23;22;20;18;17;16;14;13;13;12;12;11;66;2096
"355470 TORRINHA";115;115;119;122;123;121;122;123;119;118;117;114;113;112;112;111;113;115;115;115;114;116;117;117;118;119;121;123;125;125;127;129;131;136;141;145;150;153;154;152;150;147;143;139;134;130;126;124;123;125;127;128;130;130;129;128;127;126;123;121;117;114;111;108;106;102;100;96;91;86;81;77;72;67;63;60;55;52;48;43;323;9529
"355475 TRABIJU";22;21;21;21;21;21;21;22;23;24;27;27;28;30;30;30;30;29;29;28;27;26;25;25;26;26;26;26;26;25;24;23;23;23;24;24;24;24;25;24;24;24;24;24;24;25;24;25;24;24;23;22;21;21;20;20;20;20;19;18;18;16;16;15;14;13;11;10;9;9;9;9;9;9;9;8;8;7;7;7;44;1704
"355480 TREMEMBE";491;537;587;628;648;648;661;675;663;661;661;652;643;639;633;628;637;651;674;710;755;802;845;871;880;883;886;886;886;885;881;875;876;883;896;909;919;926;928;924;919;911;896;868;832;793;755;719;692;668;647;624;608;600;597;597;595;590;576;554;530;505;481;461;441;419;397;374;351;327;304;283;262;243;224;208;191;175;160;146;931;51777
"355490 TRES FRONTEIRAS";72;78;83;88;89;89;90;91;89;88;88;86;85;83;81;80;80;80;82;85;89;93;97;98;97;95;93;92;92;92;93;94;95;96;96;97;98;98;99;100;100;101;102;100;98;95;92;90;89;90;89;90;89;89;89;88;87;87;86;84;82;80;78;77;75;74;71;69;65;61;57;53;50;45;43;41;39;37;35;33;214;6805
"355495 TUIUTI";68;70;74;78;81;82;84;86;86;86;86;84;84;84;85;85;87;86;84;81;77;75;73;72;73;74;76;78;81;85;88;92;95;96;98;98;98;98;99;102;105;108;109;108;104;101;97;95;93;94;93;93;93;91;91;90;88;88;87;88;89;88;88;88;86;84;81;79;76;73;70;67;64;60;57;52;49;45;40;36;218;6875
"355500 TUPA";704;714;741;768;780;773;787;803;788;781;779;770;764;771;780;792;816;832;836;835;836;840;847;848;847;845;847;848;852;856;859;864;875;894;920;947;970;991;1005;1014;1021;1028;1023;1009;985;956;930;909;896;890;886;880;876;875;876;878;879;874;862;843;819;796;773;750;726;699;672;644;616;590;567;543;519;495;469;442;415;386;356;330;2321;65723
"355510 TUPI PAULISTA";129;139;150;160;165;165;167;169;165;164;163;159;156;153;150;148;149;151;153;159;166;175;185;194;203;211;219;228;235;242;247;252;257;264;270;277;282;286;287;286;285;282;278;269;259;246;235;225;219;214;210;207;205;205;208;212;216;217;217;215;210;206;201;196;191;185;177;169;162;153;144;136;128;121;115;109;104;98;95;91;582;16077
"355520 TURIUBA";19;19;20;22;22;22;22;24;22;22;22;21;21;21;21;21;22;21;22;21;20;20;20;20;20;20;21;21;21;20;20;20;19;19;20;20;20;21;22;22;23;23;24;26;26;27;27;28;28;27;26;25;26;26;27;27;28;28;28;27;26;26;25;25;25;24;23;24;22;21;21;20;19;19;18;18;17;17;16;15;72;1853
"355530 TURMALINA";18;16;14;13;13;12;12;12;12;12;13;14;15;16;17;17;19;20;20;20;19;19;19;19;18;17;16;16;15;16;16;16;17;17;19;20;20;20;20;20;19;19;18;18;19;19;20;21;21;23;24;25;26;28;31;33;36;38;38;37;35;33;31;30;29;27;25;23;22;21;21;20;20;19;19;18;18;17;17;17;74;1713
"355535 UBARANA";78;77;78;80;79;78;79;80;80;81;82;84;84;85;85;84;85;85;84;82;80;79;79;78;80;81;82;82;83;83;82;83;82;82;83;83;84;83;82;81;79;77;77;77;78;79;78;79;77;76;72;69;67;65;64;63;61;61;58;55;51;48;46;45;43;43;42;41;40;39;36;35;32;30;28;25;23;19;15;10;102;5467
"355540 UBATUBA";1262;1277;1316;1350;1354;1327;1337;1354;1324;1313;1314;1300;1287;1293;1291;1292;1317;1335;1341;1350;1365;1386;1411;1423;1426;1428;1432;1435;1438;1440;1439;1439;1443;1455;1472;1491;1505;1519;1532;1544;1558;1568;1563;1540;1500;1451;1404;1361;1326;1296;1265;1232;1200;1172;1145;1120;1094;1066;1036;1003;968;934;899;861;822;778;733;689;646;604;564;524;486;448;410;372;333;298;261;229;1458;94574
"355550 UBIRAJARA";78;78;79;81;82;81;81;82;81;81;81;80;80;80;79;78;79;79;78;75;73;71;70;70;71;72;73;75;75;75;76;75;76;77;77;77;78;78;78;78;78;78;76;74;71;68;65;62;60;59;57;55;55;56;56;56;57;58;58;56;53;51;49;49;49;48;48;47;44;42;39;37;34;31;29;25;22;19;14;10;89;5172
"355560 UCHOA";104;107;113;120;123;123;126;131;132;133;136;137;136;138;139;138;140;139;137;133;130;127;126;126;128;131;135;138;140;142;143;144;146;149;153;157;160;162;162;163;162;161;160;158;156;153;150;147;145;141;137;133;131;132;136;140;143;146;144;139;133;127;123;118;116;113;110;106;101;95;89;84;79;74;70;67;64;60;55;51;355;10551
"355570 UNIAO PAULISTA";27;26;26;25;25;23;23;23;23;24;24;24;25;26;25;25;24;24;24;25;25;24;25;24;23;21;20;20;20;21;22;24;25;26;25;24;22;22;23;23;23;24;24;24;23;23;21;21;20;19;17;16;16;16;17;19;19;20;20;18;17;16;15;15;14;14;14;14;13;12;11;11;10;10;9;8;7;5;4;2;35;1606
"355580 URANIA";95;94;96;98;100;100;102;105;104;106;108;109;110;111;114;115;119;120;117;115;112;109;107;105;106;105;107;108;109;110;112;114;115;118;120;123;125;128;132;136;142;145;146;144;137;130;122;117;115;117;119;121;124;124;125;124;124;124;125;124;125;124;123;120;114;109;103;97;90;86;82;77;73;67;63;59;55;52;49;49;332;9037
